example_id                                                  | status  | run_time        |
./spec/policies/user_policy_spec.rb[1:1:1]                  | pending | 0.00001 seconds |
./spec/policies/user_policy_spec.rb[1:2:1]                  | pending | 0.00001 seconds |
./spec/policies/user_policy_spec.rb[1:3:1]                  | pending | 0.00001 seconds |
./spec/policies/user_policy_spec.rb[1:4:1]                  | pending | 0.00001 seconds |
./spec/policies/user_policy_spec.rb[1:5:1]                  | pending | 0.00001 seconds |
./spec/policies/welcome_policy_spec.rb[1:1:1]               | pending | 0.00001 seconds |
./spec/policies/welcome_policy_spec.rb[1:2:1]               | pending | 0.00001 seconds |
./spec/policies/welcome_policy_spec.rb[1:3:1]               | pending | 0.00001 seconds |
./spec/policies/welcome_policy_spec.rb[1:4:1]               | pending | 0.00001 seconds |
./spec/policies/welcome_policy_spec.rb[1:5:1]               | pending | 0.00001 seconds |
./spec/requests/foos_spec.rb[1:1:1]                         | unknown |                 |
./spec/routing/foos_routing_spec.rb[1:1:1]                  | unknown |                 |
./spec/routing/foos_routing_spec.rb[1:1:2]                  | unknown |                 |
./spec/routing/foos_routing_spec.rb[1:1:3]                  | unknown |                 |
./spec/routing/foos_routing_spec.rb[1:1:4]                  | unknown |                 |
./spec/routing/foos_routing_spec.rb[1:1:5]                  | unknown |                 |
./spec/routing/foos_routing_spec.rb[1:1:6]                  | unknown |                 |
./spec/routing/foos_routing_spec.rb[1:1:7]                  | unknown |                 |
./spec/routing/foos_routing_spec.rb[1:1:8]                  | unknown |                 |
